index,name,pearson_r,abs_pearson,spearman_r,f_stat,p_value,mutual_info,univariate_rank
14,signed_dist_pts,0.17129599675120283,0.17129599675120283,0.16812122731137485,28.149063581120533,8.947092772599152e-23,0.02753481712546435,1.0
17,is_extended_forward,0.10714277971166752,0.10714277971166752,0.13883647084277886,106.58640353176904,2.3240688732750195e-82,0.09770076112951598,2.0
397,bar5s_setup_total_trade_vol,0.09175074679359041,0.09175074679359041,0.09618722723303944,7.271404360723553,8.232000414536315e-06,0.035361063127601344,3.0
380,bar5s_setup_approach_bars,0.08596560611682541,0.08596560611682541,0.1350158482566034,52.7436649957039,2.7660368679357686e-42,0.10492383847178788,4.0
228,bar5s_approach_abs_dist_to_level_pts_eob,-0.0841626106504521,0.0841626106504521,-0.10927409611479928,11.22124936886272,5.277451962951934e-09,0.007783759319112349,5.0
345,bar5s_lvl_depth_at_qty_eob,0.08315889830130811,0.08315889830130811,0.09559675711465347,7.30520276009159,7.734428934990224e-06,0.0,6.0
191,bar5s_flow_cnt_add_bid_p2_3_sum,0.07927859968530218,0.07927859968530218,0.02932134763518148,6.3835009376761755,4.2106983852192566e-05,0.0007726303086017516,7.0
377,bar5s_setup_min_dist_pts,-0.07723444857622833,0.07723444857622833,-0.11377833860730124,28.367350069159205,5.962004471399011e-23,0.076040592063368,8.0
177,bar5s_flow_rem_vol_bid_p0_1_sum,0.07286453783486117,0.07286453783486117,0.026416191945119242,8.695571190147785,5.88701493343907e-07,0.0,9.0
371,bar5s_lvl_depth_band_1to2_frac_eob,0.07221651769632946,0.07221651769632946,0.08655695397497339,6.482763853883068,3.510504240868242e-05,0.0067162581049391434,10.0
381,bar5s_setup_retreat_bars,0.0720166248623598,0.0720166248623598,0.10758636995204429,48.41860150967891,6.581986622024652e-39,0.10335111771371386,11.0
361,bar5s_lvl_total_size_at_level_eob,-0.0715923542327891,0.0715923542327891,-0.05395898086771283,2.261738802067645,0.060329832634430494,0.0,12.0
18,extension_count,0.06793119503188261,0.06793119503188261,0.09250505189987435,26.901920497645733,9.116343254361271e-22,0.03734095980955132,13.0
23,bar5s_meta_add_cnt_sum,0.06761967771526499,0.06761967771526499,0.028103156336719108,9.883321769149452,6.440052045718394e-08,0.013911036633304619,14.0
